displayDate,GS10,GS2,TB3MS,FEDFUNDS,CFNAI,M2SL,TOTALSL,NONREVSL,BUSLOANS,UNRATE,PAYEMS,RPI,AWOTMAN,INDPRO,IPMAN,TCU,WTISPLC,PPIACO,HOUST,PERMIT,UMCSENT,CPIAUCSL,PCEPI,recessionFlag,SPREAD_10Y3M,SPREAD_10Y2Y,FED_FUNDS_CHANGE,PAYROLL_YOY,INCOME_YOY,OVERTIME_YOY,INDPRO_YOY,MANUF_YOY,TCU_CHANGE,OIL_YOY,PPI_YOY,HOUSING_YOY,PERMIT_YOY,CFNAI_MA3,M2_GROWTH_YOY,CREDIT_GROWTH_YOY,NONREV_GROWTH_YOY,BUS_LOAN_YOY,CPI_YOY,PCE_YOY,SENTIMENT_YOY,MONETARY_VELOCITY,HOUSING_MOMENTUM_INFLECTION,SPREAD_INVERSION_MAGNITUDE,CREDIT_CRUNCH_INTERACTION,PAYROLL_ACCELERATION,INDPRO_ACCELERATION,LIQUIDITY_PRESSURE,TCU_PEAK_DISTANCE,CONSUMER_DIVERGENCE,REAL_FED_FUNDS,REAL_FED_FUNDS_ACCEL,CREDIT_ACCELERATION,POLICY_OVERTIGHTENING,target_recession_12m,YIELD_WARNING,YIELD_INVERSION,filter_target,filter_active
1990-05-01,8.76,8.64,7.74,8.18,0.02,3201.3,799751.03,576474.84,639.8387,5.4,109828,8246.75,3.9,62.6258,59.173,82.8798,18.237,114.6,1212.0,1067.0,90.6,129.1,59.29,0,1.0199999999999996,0.06999999999999851,-1.58,0.017468990917609117,0.026690875852270146,-0.07692307692307687,0.004962367772133325,0.0035111296345125,-1.1942999999999984,-0.1168250950570342,0.01602849510240434,-0.06796116504854366,-0.17441860465116277,0.0033333333333334103,0.06511395774413575,0.04450635006661652,0.01295820106991119,0.035244336236378127,0.04711616571892785,0.038042429240730646,0.02622950819672143,-0.1028800532357345,-0.024777944814120434,0.0,0.04539647706794883,-0.0015211267557981856,0.013449712248452594,-1.6451139577441358,-2.388999999999996,-0.0004613676555487167,8.212883834281072,0.03486403230087376,-0.020500698848351595,0.0,1.0,0,0,0.0,False
1990-06-01,8.48,8.35,7.73,8.29,-0.04,3214.6,802892.74,577227.92,641.4431,5.2,109850,8260.44,4.0,62.8382,59.3691,82.9978,16.871,114.3,1177.0,1108.0,88.3,129.9,59.552,0,1.0199999999999996,0.11999999999999922,-1.6300000000000008,0.01774577669048205,0.030032856633615213,0.054054054054053946,0.013782408246781896,0.015113566184038918,-0.9391999999999996,-0.08960662939297137,0.012367491166077604,-0.0894064613072878,-0.22737146994931212,-0.17333333333333326,0.06281331961090286,0.0396156150519249,0.004102140926286246,0.024765701926853012,0.043654001616814764,0.03659282829519017,-0.0011025358324145973,-0.10238571096577172,-0.09782751393886668,0.0,0.040407927352963384,-0.0009552947347648555,0.008818055750327236,-1.6928133196109036,-2.3092999999999932,-0.03113539246602981,8.136345998383185,-0.051022422669447565,-0.021322911405353917,0.0,1.0,0,0,0.0,False
1990-07-01,8.47,8.16,7.62,8.15,-0.58,3224.7,806887.5,577301.24,639.8486,5.5,109815,8288.531,4.0,62.7284,59.2271,82.7018,18.638,114.5,1171.0,1078.0,88.2,130.5,59.699,0,0.75,0.13000000000000078,-1.2400000000000002,0.01687541077693533,0.028861772061463897,0.08108108108108092,0.017298125132548803,0.016606363432438487,-0.4603000000000037,-0.15666083479130222,0.012400354295836857,-0.15748031496062997,-0.16187594553706508,-0.2433333333333333,0.06141451495740613,0.03836599831581178,0.002927252232482358,0.027550734511642583,0.04673650282030639,0.038903038972820214,-0.025386313465783683,-0.07615399854718362,-0.06395007586077062,0.0,0.028774498736858833,-0.0018848683507441955,0.00984683612392434,-1.3014145149574063,-2.1912999999999982,-0.05424808552724758,8.243263497179694,0.015636655935832522,-0.012592969332258397,0.0,1.0,0,0,0.0,False
1990-08-01,8.75,8.06,7.45,8.13,-0.22,3242.1,808758.57,576343.66,640.3267,5.7,109607,8236.691,3.9,62.9475,59.4404,82.8509,27.174,116.5,1115.0,1069.0,76.4,131.6,60.096,1,0.8500000000000005,0.3100000000000005,-1.0899999999999999,0.01615634455764381,0.028958841800264645,0.05263157894736836,0.025412840137444492,0.026569395190504386,-0.756299999999996,-0.05121156587253084,0.01507092198581561,-0.17939733707077787,-0.1597817614964926,-0.19999999999999996,0.05641277641277642,0.03945510118206785,0.000988293923932515,0.014146892727004756,0.04819277108433728,0.038984319253728694,-0.04130434782608694,-0.06148992628992629,-0.11143617202223421,0.0,0.033536836004757695,-0.0013126463599653082,0.020450472365311168,-1.1464127764127763,-2.4872999999999905,-0.07026318962635159,8.101807228915662,-0.11107660536540997,-0.005051248884548665,0.0,1.0,0,0,0.0,False
1990-09-01,8.89,8.08,7.36,8.2,-0.81,3254.7,810436.23,575711.19,639.4116,5.9,109522,8233.907,3.9,62.9523,59.3611,82.7293,33.687,118.4,1110.0,976.0,72.8,132.5,60.465,1,1.2999999999999998,0.6899999999999995,-0.8599999999999994,0.013753237143914188,0.02029644830116184,0.054054054054053946,0.019009861881851498,0.02010331394051712,-0.34720000000000084,0.46712018140589584,0.0401785714285714,-0.16291291291291288,-0.1986506746626686,-0.27999999999999997,0.05447863136668185,0.03836560738448269,-0.0011615664717955498,0.008104647069455018,0.05702811244979911,0.04576619218320399,-0.1473214285714285,-0.04685162297534636,-0.07350645160562508,0.0,0.04987528959982749,-0.003992539546567864,0.005227453635069601,-0.9144786313666813,-2.3382000000000005,-0.16761787687259033,8.072971887550201,-0.06337411083298328,-0.00125000766744221,0.0,1.0,0,0,0.0,False
1990-10-01,8.72,7.88,7.17,8.11,-0.92,3259.2,812655.11,576484.47,637.5677,5.9,109377,8167.115,3.8,62.5845,58.9798,82.1303,35.922,120.8,1014.0,925.0,63.9,133.4,60.811,1,1.5300000000000002,0.8100000000000005,-0.8200000000000003,0.010639574047928813,0.017134977337176283,0.054054054054053946,0.02229147315019908,0.02068499486743902,-0.46880000000000166,0.7192507910584871,0.053380782918149405,-0.1321344800625489,-0.25722983257229837,-0.5366666666666666,0.0523133628633321,0.036599298441414074,-0.005070327130216379,0.003672583895161674,0.06169871794871806,0.049848942598187396,-0.24008350730688932,-0.04289695754793234,0.025345834898081065,0.0,0.05599692661536354,-0.006235836729006516,0.004993348017650279,-0.8723133628633324,-2.4598000000000013,-0.2572184846440656,8.13830128205128,-0.1049622151284133,-0.0017666998743977036,0.0,1.0,0,0,0.0,False
1990-11-01,8.39,7.6,7.06,7.81,-1.41,3262.8,813662.66,574368.55,639.2328,6.2,109222,8168.212,3.7,61.7887,58.2534,80.9828,32.3,120.1,1145.0,941.0,66.0,133.7,60.888,1,1.5500000000000007,0.8400000000000007,-0.7300000000000004,0.008305984733950389,0.004060196538296923,0.027027027027026973,0.017690408900654653,0.016801941894864614,-1.0677999999999912,0.7879647603404507,0.07092198581560294,-0.2808510638297872,-0.3223443223443223,-0.6499999999999999,0.04652730950775452,0.03451035595448837,-0.007122251206766572,-0.0028508399796368655,0.06379585326953752,0.051747695394247506,-0.31948881789137384,-0.03396493594066082,-0.10145372675900932,0.0,0.053491051729457,-0.00785035982369342,-0.0077224312367898396,-0.776527309507755,-3.058799999999991,-0.32354901442967077,8.046204146730462,-0.05560308218520049,-0.004944745227579483,0.0,1.0,0,0,0.0,False
1990-12-01,8.08,7.31,6.74,7.31,-0.96,3272.5,808230.57,569587.95,641.5553,6.3,109168,8210.825,3.7,61.3352,57.7538,80.2964,27.337,118.7,969.0,861.0,65.5,134.2,60.945,1,1.330000000000001,0.7900000000000009,-0.7400000000000011,0.004321759599823505,0.003178697006876563,0.0277777777777779,0.001366191065791167,0.0021469638009516956,-2.215299999999999,0.6296670030272451,0.06566104702750652,-0.15247964470762398,-0.29985119047619047,-1.0466666666666666,0.041230533571610994,0.02956534392597221,-0.014250557281845988,-0.0007976639372898608,0.06195393169181873,0.050789541806885774,-0.273927392739274,-0.03051059484299218,0.010433268205288893,0.0,0.03932190742154307,-0.009431477544090683,-0.01764367081606033,-0.7812305335716121,-4.206299999999999,-0.2771060897461506,7.748046068308181,-0.32492581924202035,-0.008800263458510482,0.0,1.0,0,0,0.0,False
1991-01-01,8.09,7.13,6.22,6.91,-1.09,3287.4,806600.5,567885.66,636.127,6.4,109058,8157.383,3.7,61.1355,57.3946,79.9522,24.959,119.0,798.0,786.0,66.8,134.7,61.177,1,1.3399999999999999,0.7700000000000005,-1.1399999999999997,0.003050461244441083,0.007576063428946123,0.05714285714285716,-0.011405030076012013,-0.006760463584473242,-2.901699999999991,0.29632966616084966,0.05044247787610612,-0.22541966426858517,-0.3945147679324894,-1.0966666666666667,0.03776875753155329,0.017138410840870755,-0.023645539218756673,0.006217622268821277,0.06254948535233562,0.04873264157761614,-0.2762430939226519,-0.043056383585970734,-0.09328518420603626,0.0,0.02296547052676681,-0.00758911280348773,-0.033696503226211094,-1.177768757531553,-4.892699999999991,-0.283819157351598,7.247450514647664,-0.8908507674036166,-0.01946088760054332,0.0,1.0,0,0,0.0,False
1991-02-01,7.85,6.87,5.94,6.25,-0.86,3303.6,807030.43,564742.31,635.9764,6.6,108735,8164.096,3.6,60.6838,56.9666,79.2872,20.523,117.2,965.0,853.0,70.4,134.8,61.208,1,1.87,0.96,-1.3200000000000003,-0.0012637825561375715,-0.0015469970582698833,-0.05128205128205121,-0.00961460577686335,-0.012168339598221056,-3.245899999999992,0.10238063689766363,0.035683202785030455,-0.4854932301740812,-0.5503432494279177,-1.1533333333333333,0.038246533809177974,0.011138867339139269,-0.027705294707244588,0.0005821407522277333,0.05647058823529405,0.04481410004611219,-0.2817204301075269,-0.050485424628114936,-0.204642166344294,0.0,0.020829681924190435,-0.00956976729008796,-0.027305014677518002,-1.3582465338091783,-5.2368999999999915,-0.280173433049257,6.853529411764706,-1.192674734965756,-0.0233714886153491,0.0,1.0,0,0,0.0,False
1991-03-01,8.11,7.1,5.91,6.12,-0.9,3321.0,808351.83,561511.07,635.2501,6.8,108568,8176.58,3.6,60.3346,56.5618,78.7629,19.86,116.2,921.0,911.0,87.7,134.8,61.221,1,1.9099999999999993,0.9799999999999995,-1.9900000000000002,-0.006405570379034331,-0.003819339075337158,-0.07692307692307687,-0.02577958439290029,-0.03308942716846497,-3.910899999999998,-0.07169350461371449,0.02447552447552437,-0.32846207376478775,-0.3581640331075997,-0.9699999999999999,0.03945629601661316,0.010337402536006568,-0.03010004214206141,-0.0009339101111911496,0.05312500000000009,0.040757681386135225,-0.21340782122905022,-0.07851802907306019,-0.17598242905716377,0.0,0.019744438843772538,-0.010727329978857836,-0.027145775458691457,-2.0294562960166136,-5.901899999999998,-0.20958848215371306,6.196875,-1.5511710683081805,-0.01922794138996564,0.0,0.0,0,0,0.0,False
1991-04-01,8.04,6.95,5.65,5.91,0.02,3331.9,807818.95,559075.06,631.3743,6.7,108350,8208.244,3.5,60.4938,56.8105,78.9062,20.823,116.0,1001.0,916.0,81.8,135.1,61.332,0,2.1999999999999993,1.0099999999999998,-2.1599999999999993,-0.009777453484129839,-0.0032617214189786248,-0.09999999999999998,-0.0361869587651098,-0.04522221171895047,-4.234899999999996,-0.02732882750514254,0.017513134851138368,-0.28549262994569435,-0.2688603531300161,-0.9500000000000001,0.041326978552615135,0.012023490409848625,-0.03380771779523506,-0.0047327866584548905,0.04821150855365497,0.03706401504243373,-0.03943044906900317,-0.08926627367364866,-0.06007296567710918,0.0,0.026451678901666966,-0.012827914728570922,-0.024781928689097787,-2.2013269785526144,-6.426199999999994,-0.036168727650024546,6.071788491446345,-1.175662023201319,-0.00511492043102213,0.0,0.0,0,0,0.0,False
1991-05-01,8.07,6.78,5.46,5.78,-0.05,3343.6,807832.16,556901.14,627.8211,6.9,108253,8209.444,3.6,61.0633,57.1776,79.5846,21.24,116.5,996.0,991.0,78.3,135.6,61.586,0,2.389999999999999,1.089999999999999,-2.3499999999999996,-0.012072141072633435,-0.005741887946517088,-0.02777777777777779,-0.031105501802648705,-0.03696163306543898,-4.0916,0.1206005812076203,0.016652059596844904,-0.19791666666666663,-0.19366197183098588,-0.58,0.04082843933524938,0.011357713877389042,-0.034374952610411014,-0.015016692667706777,0.04809930178432875,0.03676657031289632,-0.12886048988285415,-0.09594683243783603,0.28757656350741456,0.0,0.027144936166959795,-0.010808358516495864,-0.021490896025785355,-2.390828439335249,-6.282899999999998,-0.12311860193633706,5.861900698215671,-0.9916287135490345,0.00021884653824977285,0.0,0.0,0,0,0.0,False
1991-06-01,8.28,6.96,5.57,5.9,0.03,3352.8,805994.66,553748.22,626.2289,6.9,108330,8252.295,3.8,61.5581,57.7436,80.1624,20.195,116.4,1036.0,964.0,82.1,136.0,61.69,0,2.6100000000000003,1.29,-2.3999999999999995,-0.014340605310121268,-0.004523721466032082,-0.07692307692307687,-0.02494978108064083,-0.033721460801379055,-3.4132000000000033,0.16466524099358448,0.016579406631762605,-0.17821782178217827,-0.0712277413308341,-0.31,0.04445069190641293,0.010104557164496653,-0.03395412712200929,-0.01878223370983967,0.05034856700232382,0.03872491145218415,-0.13576158940397354,-0.10668166057539101,0.1502442519826095,0.0,0.026372894199336267,-0.007935034931086937,0.0008298033122594584,-2.4444506919064124,-5.604500000000002,-0.13123786793794145,5.729651432997676,-0.4672235670023239,-0.00023284537150991547,0.0,0.0,0,0,0.0,False
1991-07-01,8.27,6.92,5.58,5.82,0.15,3356.2,804027.56,550307.3,623.193,6.8,108290,8233.054,4.0,61.7305,58.0706,80.3158,21.42,116.1,1063.0,973.0,82.9,136.2,61.787,0,2.709999999999999,1.3199999999999994,-2.389999999999999,-0.013837050523441086,-0.0009860249575083246,-0.050000000000000044,-0.02037136646180182,-0.02737956276918463,-2.6884999999999906,0.19702447987671157,0.018372703412073532,-0.11979609175870853,-0.12996389891696747,0.0,0.042991351956697565,0.0038634301264202087,-0.04067665333998405,-0.0237187055250887,0.046959199384141614,0.035901397098334176,-0.07021517553793888,-0.10274933117650713,0.16569653818698582,0.0,0.010469895642598762,-0.004059597039311247,0.01581559230330798,-2.432991351956696,-5.026699999999991,-0.06922915058043055,5.853040800615859,-0.21874769083048573,-0.008160060283428416,0.0,0.0,0,0,0.0,False
1991-08-01,7.9,6.43,5.33,5.66,-0.34,3355.0,802021.92,546129.18,618.3833,6.9,108300,8248.575,3.9,61.7298,58.1105,80.2365,21.688,116.2,1049.0,944.0,82.0,136.6,61.931,0,2.6899999999999995,1.3499999999999996,-2.33,-0.013886991758867206,-0.006693224649820473,0.0,-0.015908264836979713,-0.019526534306086307,-2.5351,0.14926494259040668,0.013973799126637543,-0.09222886421861654,-0.09740259740259738,0.043333333333333335,0.040778987192606975,-0.0035444098464778584,-0.04675884638668015,-0.02603053284792689,0.04367816091954024,0.03497546022546438,-0.0600907029478458,-0.09501504015877425,0.1056878024480501,0.0,-0.009534462487025438,-0.001814850686233771,0.015197236965668992,-2.3707789871926073,-4.8733,-0.053397478298025325,5.77632183908046,-0.0855788591352118,-0.0149021237238669,0.0,0.0,0,0,0.0,False
1991-09-01,7.65,6.18,5.22,5.45,0.26,3355.0,800889.34,542077.11,620.5309,6.9,108335,8273.586,3.9,62.2195,58.7192,80.7851,21.857,116.1,1015.0,974.0,83.0,137.0,62.144,0,2.5700000000000003,1.4700000000000006,-2.4700000000000006,-0.011924420885527365,0.0014428124109548968,0.0,-0.01934469200524247,-0.022373671778790127,-2.4927999999999884,-0.20188415397070736,-0.0025751072961373023,-0.05919282511210766,-0.11693171188026197,-0.053333333333333344,0.03482310847907222,-0.008329618071311273,-0.05242441636297346,-0.0342690692110762,0.03799392097264431,0.030534478168264156,0.0732984293193717,-0.0860130779433084,0.1190249966700706,0.0,-0.021407118443269976,0.0024161844245939035,0.005605089075398362,-2.504823108479073,-4.95259999999999,0.0718556169084168,5.622006079027356,-0.10764535397032038,-0.018434175235807926,0.0,0.0,0,0,0.0,False
1991-10-01,7.53,5.91,4.99,5.21,-0.36,3360.0,798616.98,537268.74,621.0051,7.0,108361,8284.054,3.9,62.1855,58.675,80.6424,23.228,116.4,1079.0,991.0,78.3,137.2,62.26,0,2.4300000000000006,1.4700000000000006,-2.749999999999999,-0.010838005149650276,0.004818975973374551,0.0,-0.011640559598299127,-0.01081347886073536,-1.3452000000000055,-0.35117404339953096,-0.01942567567567577,-0.0855855855855856,-0.002049180327868827,0.023333333333333334,0.030816972378406637,-0.011779939798594707,-0.058421793052172544,-0.029528241276823963,0.03396226415094339,0.027768130323327478,0.14010989010989006,-0.08474667404061823,0.034210506173122934,0.0,-0.028625253710585146,0.0029990453737908096,0.008730806863502694,-2.780816972378406,-4.403999999999996,0.1352909141365155,5.416037735849057,-0.4370030647668024,-0.015643369925014916,0.0,0.0,0,0,0.0,False
1991-11-01,7.42,5.56,4.56,4.81,-0.4,3365.8,798274.98,535497.7,618.4521,7.0,108300,8296.928,3.9,62.0871,58.542,80.4053,22.465,116.4,1103.0,984.0,69.1,137.8,62.397,0,2.54,1.62,-2.8999999999999995,-0.009288973001636558,0.014318275180403406,0.026315789473684292,-0.006375380485583504,-0.005167871033811555,-0.3404000000000025,-0.35337676075942315,-0.03642384105960261,0.0641025641025641,0.07135135135135129,-0.14666666666666667,0.030927835051546504,-0.017274400698717107,-0.06802564863542637,-0.02597779028015379,0.028485757121439192,0.023827925868675104,0.22535211267605626,-0.08969072164948484,0.15633142832118063,0.0,-0.043876977774741456,0.004598018757230649,0.00953288435139621,-2.9309278350515457,-4.546700000000001,0.21103383749565285,5.181514242878561,-0.5948075962018988,-0.013729990852239249,0.0,0.0,0,0,0.0,False
1991-12-01,7.09,5.03,4.07,4.43,-0.81,3373.0,798028.97,534260.42,618.3564,7.3,108330,8365.723,3.9,61.7852,58.3873,79.8949,19.517,115.9,1079.0,1061.0,68.2,138.2,62.553,0,2.8600000000000003,1.8600000000000003,-3.0,-0.008441522770137877,0.01575816102716221,0.054054054054053946,0.004829362003084814,0.004954217264571792,-0.379800000000003,-0.30448916408668725,-0.030807660283097338,-0.03668122270742358,0.0456960680127525,-0.16666666666666666,0.031567978423439946,-0.01891162118709,-0.0676757980568401,-0.032508813690411364,0.030665669409125185,0.02478320851399296,0.046969696969696884,-0.09470393527031984,0.022511602404684083,0.0,-0.05408723659507741,0.003482898115389488,0.024174054008327284,-3.03156797842344,-4.783799999999999,0.031211535942534674,4.779334330590874,-0.8426717484364818,-0.010582003115778726,0.0,0.0,0,0,0.0,False
1992-01-01,7.03,4.96,3.8,4.03,-0.07,3380.9,798982.71,533596.22,613.583,7.3,108365,8405.155,3.9,61.4616,58.0721,79.3278,18.82,115.6,1176.0,1077.0,67.5,138.3,62.638,0,3.0199999999999996,2.0599999999999996,-2.88,-0.007676242122233612,0.01886509577295814,0.054054054054053946,0.007336733229858172,0.010968975201631759,-0.890199999999993,-0.28605918718220724,-0.023588879528222417,0.11351909184726527,0.23228803716608604,-0.5233333333333333,0.030710466004583603,-0.012622140733924425,-0.06202295887755338,-0.03616040581380897,0.02980625931445613,0.026384444991385703,0.04122137404580162,-0.08844614209320077,0.19910467743285087,0.0,-0.03811886501645176,0.003161763027416664,0.0189772928281573,-2.9107104660045833,-5.294199999999989,0.022356278272843477,4.400193740685544,-1.0158439951635128,-0.0008422009353297177,0.0,0.0,0,0,0.0,False
1992-02-01,7.34,5.21,3.84,4.06,0.1,3399.3,799640.38,533158.25,609.7405,7.4,108312,8444.994,3.9,61.8955,58.6327,79.7329,18.995,116.0,1250.0,1146.0,68.8,138.6,62.797,0,3.2300000000000004,2.0700000000000003,-2.88,-0.006354416915769545,0.030373956941828206,0.054054054054053946,0.005334053046102349,0.01180424639251787,-1.4573000000000036,-0.24596337994310669,-0.02857142857142858,0.4736842105263157,0.3702290076335877,-0.4266666666666667,0.02844192979254112,-0.009444315990381869,-0.06038088723705415,-0.03543946413216226,0.02672605790645899,0.02388152410219524,0.010479041916167775,-0.08191275780251843,0.4095816464237516,0.0,-0.03050514064893344,0.0029345560858670128,0.011709433531685853,-2.908441929792541,-5.458200000000005,-0.01989491502566043,4.003273942093541,-1.1782403007850197,0.007830084708335239,0.0,0.0,0,0,0.0,False
1992-03-01,7.54,5.69,4.04,3.98,0.44,3403.1,799442.11,532686.41,607.3732,7.4,108367,8457.388,4.0,62.4232,59.2646,80.2464,18.916,116.1,1297.0,1082.0,76.0,139.1,62.949,0,3.5,2.13,-2.1900000000000004,-0.003890191750586247,0.03440650379417409,0.08333333333333326,0.01996743776757559,0.029246962255075726,-1.0521999999999991,-0.07445305267261115,-0.010238907849829393,0.2953367875647668,0.34349355216881605,-0.26,0.028968398111151483,-0.009157089652740869,-0.055926498583044104,-0.041252945864028945,0.028189910979228294,0.025960658737419928,-0.022727272727272818,-0.06344079186342176,0.33201801027219036,0.0,-0.03204981378459304,0.00455133101955163,0.015138075764490777,-2.218968398111152,-5.053100000000001,-0.05713377652144691,4.031810089020771,-0.7475242415701029,0.009754531534349131,0.0,0.0,0,0,0.0,False
1992-04-01,7.48,5.34,3.75,3.73,0.24,3399.2,797658.14,529828.9,604.4549,7.4,108516,8487.783,4.2,62.897,59.6003,80.6802,20.243,116.3,1099.0,1054.0,77.2,139.4,63.119,0,3.5,1.8499999999999996,-2.14,-0.0018513742539237876,0.034342964907088325,0.11111111111111116,0.03461695279325627,0.047784900763412796,-0.5387000000000057,-0.04753272910372608,-0.000860585197934638,0.4082519001085776,0.1877058177826565,0.15666666666666665,0.024721469436916665,-0.011022081808115591,-0.05133409035016878,-0.043883346102582266,0.03189910979228472,0.028225608859705043,-0.1334093500570126,-0.05290394459500167,0.2947328082613123,0.0,-0.03857728632840457,0.005824867868309824,0.0272802195633981,-2.164721469436917,-4.384800000000013,-0.16775231496410092,3.9481008902077153,-0.45209285047782855,0.0016000589258088338,0.0,0.0,0,0,0.0,False
